Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/03, 08:30:38, -52.482315, 169.209824, 137.58,  0.00, 134, -2, 0.00, 1
2013/11/03, 08:36:10, -52.482208, 169.209763, 122.34,  0.00, 208, 0, 12.59, 
2013/11/03, 08:43:54, -52.482525, 169.209656, 158.35,  0.00, 27, 0, 35.99, 
2013/11/03, 08:49:04, -52.482494, 169.209671, 156.75,  0.00, 33, 0, 3.59, 
2013/11/03, 08:54:10, -52.482479, 169.209671, 154.91,  0.00, 314, 0, 1.67, 
2013/11/03, 08:59:14, -52.482483, 169.209686, 153.81,  0.00, 33, 0, 1.11, 
2013/11/03, 09:04:24, -52.482334, 169.209824, 134.41,  0.00, 137, 0, 19.02, 
2013/11/03, 09:09:50, -52.482113, 169.209518, 136.39,  3060.00, 309, 0, 32.14, 
2013/11/03, 09:15:30, -52.479748, 169.211975, 112.26,  4392.00, 99, 0, 311.19, 
2013/11/03, 09:20:28, -52.477894, 169.215210, 102.74,  5292.00, 69, 0, 300.83, 
2013/11/03, 09:25:31, -52.476456, 169.219543, 91.71,  4392.00, 77, 0, 334.19, 
2013/11/03, 09:31:03, -52.475502, 169.224045, 51.73,  2376.00, 103, 0, 322.84, 
2013/11/03, 09:36:03, -52.475235, 169.224350, 45.15,  0.00, 121, 0, 36.17, 
2013/11/03, 09:41:01, -52.475197, 169.224411, 60.06,  0.00, 288, 0, 5.91, 
2013/11/03, 09:46:02, -52.475285, 169.224411, 50.47,  0.00, 124, 0, 9.79, 
2013/11/03, 09:50:59, -52.475224, 169.224136, 40.48,  0.00, 311, 0, 19.82, 
2013/11/03, 09:56:00, -52.475155, 169.223892, 36.42,  0.00, 322, 0, 18.22, 
2013/11/03, 10:01:27, -52.475197, 169.223969, 38.32,  180.00, 286, 0, 7.00, 
2013/11/03, 10:06:58, -52.475281, 169.224625, 61.17,  72.00, 179, 0, 45.40, 
2013/11/03, 10:14:02, -52.475304, 169.224670, 66.11,  360.00, 95, 0, 3.98, 
2013/11/03, 10:18:57, -52.475262, 169.224625, 72.33,  360.00, 94, 0, 5.58, 
2013/11/03, 10:23:54, -52.475300, 169.224609, 68.12,  72.00, 230, 0, 4.36, 
2013/11/03, 10:28:53, -52.475254, 169.224594, 65.26,  180.00, 104, 0, 5.21, 
2013/11/03, 10:33:55, -52.475262, 169.224594, 61.63,  0.00, 0, 0, 0.89, 
2013/11/03, 10:38:57, -52.475258, 169.224594, 65.77,  216.00, 19, 0, 0.44, 
2013/11/03, 10:43:57, -52.475281, 169.224625, 62.65,  180.00, 3, 0, 3.31, 
2013/11/03, 10:48:56, -52.475296, 169.224625, 62.73,  324.00, 289, 0, 1.67, 
2013/11/03, 10:53:53, -52.475243, 169.224579, 57.54,  396.00, 357, 0, 6.67, 
2013/11/03, 10:58:52, -52.475254, 169.224655, 65.02,  180.00, 133, 0, 5.29, 
2013/11/03, 11:03:54, -52.475262, 169.224609, 66.06,  468.00, 54, 0, 3.24, 
2013/11/03, 11:08:53, -52.475246, 169.224731, 76.65,  612.00, 207, 0, 8.45, 
2013/11/03, 11:13:54, -52.475727, 169.224976, 168.83,  252.00, 72, 0, 56.00, 
2013/11/03, 11:18:54, -52.475239, 169.224655, 64.83,  612.00, 24, 0, 58.46, 
2013/11/03, 11:23:55, -52.475243, 169.224670, 66.49,  432.00, 352, 0, 1.11, 
2013/11/03, 11:28:57, -52.475281, 169.224670, 70.54,  360.00, 5, 0, 4.23, 
2013/11/03, 11:33:58, -52.475456, 169.224945, 121.62,  216.00, 332, 0, 26.94, 
2013/11/03, 11:38:59, -52.475224, 169.224701, 65.10,  36.00, 271, 0, 30.64, 
2013/11/03, 11:43:59, -52.475189, 169.224701, 65.08,  144.00, 213, 0, 3.89, 
2013/11/03, 11:48:58, -52.475254, 169.224762, 76.53,  360.00, 101, 0, 8.33, 
2013/11/03, 11:53:59, -52.475262, 169.224670, 62.61,  432.00, 234, 0, 6.29, 
2013/11/03, 11:59:00, -52.475231, 169.224747, 71.39,  0.00, 70, 0, 6.25, 
2013/11/03, 12:04:02, -52.475231, 169.224640, 58.90,  0.00, 248, 0, 7.25, 
2013/11/03, 12:09:01, -52.475220, 169.224701, 59.04,  0.00, 51, 0, 4.31, 
