Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 08:57:21, -52.475201, 169.224670, 70.80,  360.00, 85, -2, 0.00, 1
2013/11/11, 09:15:57, -52.475201, 169.224670, 70.80,  36.00, 130, 0, 0.00, 
2013/11/11, 09:37:46, -52.475174, 169.224670, 71.52,  1152.00, 339, 0, 3.00, 
2013/11/11, 09:43:49, -52.474537, 169.224426, -41.38,  0.00, 242, 0, 72.73, 
2013/11/11, 09:49:50, -52.474930, 169.224426, 19.59,  0.00, 292, 0, 43.70, 
2013/11/11, 09:55:53, -52.473072, 169.224426, -244.13,  0.00, 107, 0, 206.60, 
2013/11/11, 10:01:53, -52.476166, 169.224503, 198.59,  972.00, 315, 0, 344.08, 
2013/11/11, 10:08:00, -52.475254, 169.224808, 94.39,  0.00, 178, 0, 103.49, 
2013/11/11, 10:14:11, -52.475224, 169.224747, 90.20,  0.00, 104, 0, 5.31, 
2013/11/11, 10:20:20, -52.475170, 169.224594, 61.93,  216.00, 191, 0, 11.98, 
2013/11/11, 10:26:39, -52.475082, 169.224197, 6.48,  1152.00, 273, 0, 28.61, 
2013/11/11, 10:32:52, -52.475151, 169.224548, 58.29,  0.00, 216, 0, 24.98, 
2013/11/11, 10:39:06, -52.475185, 169.224503, 61.33,  0.00, 124, 0, 4.86, 
2013/11/11, 10:45:16, -52.475243, 169.225021, 88.66,  0.00, 252, 0, 35.67, 
2013/11/11, 10:51:26, -52.475159, 169.224579, 62.63,  540.00, 253, 0, 31.36, 
2013/11/11, 10:57:31, -52.475193, 169.224625, 69.28,  0.00, 68, 0, 4.90, 
2013/11/11, 11:03:36, -52.475159, 169.224686, 71.65,  0.00, 234, 0, 5.60, 
2013/11/11, 11:09:42, -52.475147, 169.224716, 67.65,  0.00, 264, 0, 2.43, 
2013/11/11, 11:16:22, -52.475193, 169.224579, 68.67,  144.00, 81, 0, 10.60, 
2013/11/11, 11:22:27, -52.475204, 169.224625, 93.29,  468.00, 220, 0, 3.35, 
2013/11/11, 11:28:30, -52.475201, 169.224640, 91.60,  252.00, 223, 0, 1.07, 
2013/11/11, 11:34:36, -52.475220, 169.224701, 98.72,  0.00, 89, 0, 4.64, 
2013/11/11, 11:40:40, -52.475208, 169.224762, 110.89,  288.00, 49, 0, 4.34, 
2013/11/11, 11:46:45, -52.475170, 169.224747, 104.74,  180.00, 159, 0, 4.35, 
2013/11/11, 11:52:51, -52.475185, 169.224701, 83.51,  0.00, 138, 0, 3.53, 
2013/11/11, 11:58:55, -52.475121, 169.224625, 81.77,  144.00, 13, 0, 8.78, 
2013/11/11, 12:05:00, -52.475182, 169.224686, 81.62,  180.00, 94, 0, 7.94, 
2013/11/11, 12:11:06, -52.475132, 169.224762, 69.14,  540.00, 269, 0, 7.58, 
2013/11/11, 12:17:14, -52.475220, 169.224472, 78.31,  108.00, 65, 0, 21.94, 
2013/11/11, 12:23:27, -52.475185, 169.224594, 76.48,  72.00, 267, 0, 9.13, 
2013/11/11, 12:29:45, -52.475189, 169.224380, 116.65,  0.00, 15, 0, 14.50, 
2013/11/11, 12:36:05, -52.475178, 169.224609, 77.50,  504.00, 215, 0, 15.56, 
2013/11/11, 12:42:31, -52.475273, 169.224350, 87.59,  108.00, 253, 0, 20.48, 
2013/11/11, 12:48:55, -52.475189, 169.224686, 65.39,  0.00, 144, 0, 24.60, 
2013/11/11, 12:55:19, -52.475021, 169.224731, 25.64,  0.00, 218, 0, 18.93, 
2013/11/11, 13:02:02, -52.474976, 169.224762, 31.87,  720.00, 143, 0, 5.43, 
2013/11/11, 13:08:15, -52.471889, 169.241867, -26.55,  4860.00, 6, 0, 1208.34, 1
2013/11/11, 13:14:17, -52.470184, 169.241989, -1.45,  0.00, 344, 0, 189.77, 
2013/11/11, 13:20:18, -52.467770, 169.242004, 6.32,  2520.00, 41, 0, 268.43, 
2013/11/11, 13:26:12, -52.427383, 169.287262, 11.18,  54684.00, 349, 0, 5438.33, 1
2013/11/11, 13:32:09, -52.374977, 169.295319, -2.36,  30564.00, 322, 0, 5852.86, 
