Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/15, 11:35:23, -52.475243, 169.224548, 49.76,  5472.00, 203, -2, 0.00, 1
2013/11/15, 11:46:13, -52.475216, 169.224747, 83.91,  0.00, 233, 0, 13.81, 
2013/11/15, 11:52:19, -52.475216, 169.224701, 74.17,  144.00, 263, 0, 3.12, 
2013/11/15, 11:58:25, -52.475201, 169.224747, 77.56,  0.00, 271, 0, 3.53, 
2013/11/15, 12:04:32, -52.475258, 169.225021, 120.30,  0.00, 55, 0, 19.61, 
2013/11/15, 12:10:40, -52.475239, 169.224640, 81.17,  0.00, 357, 0, 25.89, 
2013/11/15, 12:16:48, -52.475204, 169.224670, 80.42,  0.00, 27, 0, 4.39, 
2013/11/15, 12:22:55, -52.475204, 169.224731, 88.06,  0.00, 259, 0, 4.13, 
2013/11/15, 12:29:02, -52.475258, 169.224670, 81.80,  0.00, 313, 0, 7.29, 
2013/11/15, 12:35:09, -52.475105, 169.224792, 80.89,  0.00, 265, 0, 18.91, 
2013/11/15, 12:41:16, -52.475296, 169.224564, 73.70,  0.00, 67, 0, 26.26, 
2013/11/15, 12:47:28, -52.475166, 169.224792, 82.74,  0.00, 215, 0, 21.15, 
2013/11/15, 12:54:02, -52.475113, 169.224823, 86.06,  1548.00, 201, 0, 6.26, 
2013/11/15, 13:00:36, -52.475262, 169.224701, 76.64,  36.00, 43, 0, 18.51, 
2013/11/15, 13:07:31, -52.475224, 169.224701, 79.88,  108.00, 131, 0, 4.23, 
2013/11/15, 13:13:42, -52.475323, 169.224716, 85.18,  0.00, 210, 0, 11.06, 
2013/11/15, 13:19:52, -52.475224, 169.224670, 84.21,  144.00, 77, 0, 11.44, 
2013/11/15, 13:26:02, -52.475266, 169.224808, 83.33,  36.00, 288, 0, 10.45, 
2013/11/15, 13:32:11, -52.475979, 169.229492, 47.94,  76068.00, 91, 0, 327.00, 
2013/11/15, 13:38:16, -52.477745, 169.250320, 6.68,  73188.00, 96, 0, 1424.22, 
2013/11/15, 13:44:17, -52.475906, 169.253693, 12.72,  864.00, 196, 0, 306.60, 
2013/11/15, 13:50:17, -52.474144, 169.254364, 41.06,  0.00, 53, 0, 201.13, 
2013/11/15, 13:56:12, -52.472523, 169.254745, 9.22,  3780.00, 0, 0, 182.08, 1
2013/11/15, 14:02:08, -52.479801, 169.268555, 7.86,  69624.00, 184, 0, 1236.83, 
2013/11/15, 14:08:04, -52.490715, 169.311813, 10.12,  7956.00, 19, 0, 3170.61, 
2013/11/15, 14:14:01, -52.499252, 169.354477, 20.36,  50832.00, 67, 0, 3040.30, 1
2013/11/15, 14:19:58, -52.538784, 169.374771, 6.99,  76428.00, 188, 0, 4605.23, 1
2013/11/15, 14:25:57, -52.562267, 169.366333, 9.85,  0.00, 359, 0, 2672.79, 
2013/11/15, 14:31:54, -52.584621, 169.357391, 8.77,  83880.00, 193, 0, 2558.05, 1
2013/11/15, 14:37:51, -52.628159, 169.315948, 5.76,  36468.00, 224, 0, 5591.87, 1
2013/11/15, 14:43:49, -52.678761, 169.290939, 9.09,  85356.00, 189, 0, 5874.14, 
2013/11/15, 14:49:47, -52.731121, 169.258652, 9.22,  73044.00, 179, 0, 6215.28, 
2013/11/15, 14:55:45, -52.781219, 169.233627, 18.13,  12024.00, 121, 0, 5819.64, 
2013/11/15, 15:01:44, -52.835587, 169.205276, 18.72,  74484.00, 211, 0, 6338.68, 
2013/11/15, 15:07:42, -52.889771, 169.175629, 11.04,  81504.00, 200, 0, 6345.20, 1
2013/11/15, 15:13:41, -52.938915, 169.135376, 9.78,  24372.00, 187, 0, 6094.77, 
2013/11/15, 15:19:40, -52.962254, 169.110687, 73.61,  54612.00, 182, 0, 3077.47, 
2013/11/15, 15:25:40, -53.007202, 169.062988, -111.53,  62136.00, 187, 0, 5930.91, 1
2013/11/15, 15:31:39, -53.053154, 169.025101, -42.96,  62460.00, 177, 0, 5703.27, 
2013/11/15, 15:37:38, -53.087509, 168.997711, -31.97,  48348.00, 206, 0, 4235.77, 
2013/11/15, 15:43:37, -53.127537, 168.963104, 44.45,  63036.00, 169, 0, 5014.69, 
2013/11/15, 15:50:06, -53.162334, 168.937897, 10.61,  1368.00, 88, 0, 4218.69, 
2013/11/15, 15:56:05, -53.186653, 168.916306, 19.93,  39564.00, 232, 0, 3063.19, 
2013/11/15, 16:02:04, -53.228016, 168.877411, 9.32,  67140.00, 212, 0, 5278.61, 
2013/11/15, 16:08:02, -53.274269, 168.841660, 23.78,  50616.00, 179, 0, 5666.45, 
2013/11/15, 16:14:00, -53.319962, 168.806198, 19.87,  69984.00, 183, 0, 5600.80, 
2013/11/15, 16:19:58, -53.360935, 168.764374, 22.36,  41508.00, 202, 0, 5335.45, 
2013/11/15, 16:25:57, -53.361782, 168.764465, 25.25,  0.00, 168, 0, 94.38, 
2013/11/15, 16:31:54, -53.380524, 168.753143, 3.90,  66276.00, 172, 0, 2215.24, 
2013/11/15, 16:37:51, -53.421722, 168.715942, -91.49,  59832.00, 206, 0, 5202.70, 1
2013/11/15, 16:43:48, -53.460255, 168.675888, 12.66,  46260.00, 185, 0, 5039.48, 
2013/11/15, 16:49:45, -53.500725, 168.636734, 9.58,  53172.00, 237, 0, 5192.61, 
2013/11/15, 16:55:44, -53.539577, 168.594650, 9.08,  54144.00, 211, 0, 5138.49, 
2013/11/15, 17:01:42, -53.576199, 168.554901, 17.35,  74664.00, 196, 0, 4845.17, 
2013/11/15, 17:07:40, -53.611588, 168.515533, 23.11,  45756.00, 248, 0, 4715.38, 1
2013/11/15, 17:13:39, -53.648701, 168.487808, 11.68,  28296.00, 192, 0, 4513.58, 
2013/11/15, 17:19:37, -53.683556, 168.450790, 16.67,  34488.00, 238, 0, 4579.18, 
2013/11/15, 17:25:35, -53.720314, 168.416122, 12.20,  50580.00, 205, 0, 4681.22, 1
