Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 15:03:33, -52.475185, 169.224792, 70.13,  5544.00, 263, -2, 0.00, 1
2013/11/16, 15:05:19, -52.475208, 169.224716, 86.70,  3204.00, 65, -1, 5.75, 
2013/11/16, 15:11:17, -52.475212, 169.224808, 81.99,  2160.00, 75, 0, 6.25, 
2013/11/16, 15:17:22, -52.475491, 169.224014, 105.23,  1260.00, 247, 0, 62.08, 
2013/11/16, 15:23:26, -52.475266, 169.224670, 71.27,  2772.00, 47, 0, 50.99, 
2013/11/16, 15:29:37, -52.475231, 169.224686, 70.25,  900.00, 236, 0, 4.04, 
2013/11/16, 15:35:47, -52.475048, 169.225311, 55.27,  0.00, 204, 0, 46.97, 
2013/11/16, 15:41:59, -52.475830, 169.222717, 121.05,  0.00, 235, 0, 196.03, 
2013/11/16, 15:48:13, -52.475372, 169.212296, -87.64,  0.00, 86, 0, 707.64, 
2013/11/16, 15:54:59, -52.475491, 169.224869, 104.58,  0.00, 37, 0, 851.66, 
2013/11/16, 16:01:14, -52.475941, 169.224884, 157.35,  576.00, 352, 0, 50.05, 
2013/11/16, 16:07:29, -52.475315, 169.224823, 87.68,  0.00, 150, 0, 69.73, 
2013/11/16, 16:13:44, -52.477104, 169.224869, 290.10,  1116.00, 187, 0, 198.95, 
2013/11/16, 16:19:59, -52.476322, 169.224960, 198.89,  0.00, 172, 0, 87.17, 
2013/11/16, 16:26:13, -52.475342, 169.224823, 90.54,  0.00, 147, 0, 109.37, 
2013/11/16, 16:32:27, -52.474838, 169.224915, 29.25,  0.00, 22, 0, 56.39, 
2013/11/16, 16:38:40, -52.475529, 169.224625, 118.32,  0.00, 71, 0, 79.31, 
2013/11/16, 16:44:53, -52.475334, 169.224899, 71.53,  2016.00, 4, 0, 28.54, 
2013/11/16, 16:51:02, -52.472866, 169.241837, -1.43,  1620.00, 301, 0, 1179.60, 
2013/11/16, 16:57:01, -52.473080, 169.250214, 1.27,  5328.00, 338, 0, 567.90, 
2013/11/16, 17:02:54, -52.470299, 169.248795, -4.40,  6696.00, 354, 0, 323.83, 
2013/11/16, 17:08:47, -52.467266, 169.247070, -6.24,  11808.00, 283, 0, 356.92, 
2013/11/16, 17:14:40, -52.468830, 169.317749, -11.85,  71532.00, 120, 0, 4790.98, 1
2013/11/16, 17:20:36, -52.488285, 169.371429, 4.11,  61164.00, 149, 0, 4230.39, 
2013/11/16, 17:26:32, -52.515812, 169.425476, -12.65,  64440.00, 106, 0, 4769.94, 
2013/11/16, 17:32:47, -52.542114, 169.489441, -47.63,  2916.00, 15, 0, 5222.70, 
2013/11/16, 17:39:03, -52.561039, 169.541260, -5.53,  84240.00, 74, 0, 4086.98, 1
2013/11/16, 17:45:17, -52.583797, 169.626999, 1.10,  69696.00, 124, 0, 6322.71, 
2013/11/16, 17:51:10, -52.605827, 169.701813, -0.41,  61452.00, 163, 0, 5615.75, 
2013/11/16, 17:57:04, -52.631016, 169.772629, 0.19,  76032.00, 77, 0, 5540.76, 1
2013/11/16, 18:04:04, -52.621769, 169.879028, -9.45,  84564.00, 92, 0, 7254.78, 
2013/11/16, 18:13:17, -52.627651, 170.011261, -1.65,  73188.00, 98, 0, 8949.53, 
2013/11/16, 18:19:09, -52.629597, 170.098221, -2.21,  75132.00, 106, 0, 5873.18, 
2013/11/16, 18:25:01, -52.624004, 170.174072, 0.28,  85320.00, 78, 0, 5157.26, 
2013/11/16, 18:30:54, -52.619827, 170.261765, 6.56,  54612.00, 6, 0, 5937.76, 1
2013/11/16, 18:36:46, -52.602760, 170.325897, 1.41,  43956.00, 17, 0, 4727.78, 
2013/11/16, 18:42:38, -52.593906, 170.332962, 5.15,  45036.00, 220, 0, 1094.06, 1
2013/11/16, 18:48:30, -52.596672, 170.384949, -1.91,  67716.00, 37, 0, 3524.87, 
2013/11/16, 18:54:22, -52.592289, 170.472656, 9.40,  61704.00, 67, 0, 5944.24, 1
2013/11/16, 19:00:16, -52.606499, 170.560760, 4.33,  62244.00, 32, 0, 6156.59, 
2013/11/16, 19:06:08, -52.614140, 170.652588, 2.71,  85248.00, 111, 0, 6258.28, 1
2013/11/16, 19:12:00, -52.606606, 170.742645, 2.52,  85104.00, 86, 0, 6138.19, 
2013/11/16, 19:17:52, -52.589523, 170.833740, -11.30,  88452.00, 95, 0, 6439.12, 1
2013/11/16, 19:23:48, -52.596027, 170.901596, -6.20,  3096.00, 83, 0, 4640.26, 
2013/11/16, 19:29:41, -52.600739, 170.940430, 7.61,  88200.00, 135, 0, 2674.65, 
2013/11/16, 19:35:32, -52.612862, 171.020035, -66.28,  83124.00, 101, 0, 5541.90, 
2013/11/16, 19:41:25, -52.628284, 171.101563, 1.20,  40608.00, 138, 0, 5764.55, 1
