Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 14:41:26, -52.475269, 169.224686, 78.22,  1476.00, 21, -2, 0.00, 1
2013/11/10, 14:58:32, -52.475269, 169.224686, 78.22,  144.00, 42, 0, 0.00, 
2013/11/10, 15:18:06, -52.475269, 169.224716, 80.68,  216.00, 53, 0, 2.03, 
2013/11/10, 15:24:08, -52.475273, 169.224686, 69.28,  252.00, 58, 0, 2.08, 
2013/11/10, 15:30:12, -52.475266, 169.224670, 61.08,  216.00, 63, 0, 1.33, 
2013/11/10, 15:36:20, -52.475281, 169.224777, 57.20,  180.00, 125, 0, 7.44, 
2013/11/10, 15:42:26, -52.475243, 169.224716, 74.16,  0.00, 255, 0, 5.91, 
2013/11/10, 15:48:33, -52.475235, 169.224731, 79.74,  180.00, 30, 0, 1.35, 
2013/11/10, 15:54:37, -52.475227, 169.224731, 73.62,  0.00, 38, 0, 0.89, 
2013/11/10, 16:00:40, -52.475281, 169.224777, 55.41,  0.00, 342, 0, 6.76, 
2013/11/10, 16:06:42, -52.475227, 169.224762, 75.29,  0.00, 171, 0, 6.09, 
2013/11/10, 16:12:43, -52.475277, 169.224625, 65.16,  0.00, 232, 0, 10.82, 
2013/11/10, 16:18:46, -52.475292, 169.224823, 74.32,  0.00, 60, 0, 13.51, 
2013/11/10, 16:25:02, -52.475300, 169.224762, 68.69,  144.00, 135, 0, 4.23, 
2013/11/10, 16:30:58, -52.475330, 169.224701, 65.15,  216.00, 353, 0, 5.31, 
2013/11/10, 16:36:58, -52.475334, 169.224701, 62.88,  0.00, 131, 0, 0.44, 
2013/11/10, 16:42:57, -52.476925, 169.240936, 3.23,  1152.00, 318, 0, 1113.70, 
2013/11/10, 16:48:48, -52.478382, 169.248627, 7.87,  80316.00, 88, 0, 545.49, 
2013/11/10, 16:54:33, -52.482578, 169.260223, 10.60,  84060.00, 106, 0, 913.44, 1
2013/11/10, 17:00:15, -52.465076, 169.353424, -12.73,  86616.00, 73, 0, 6605.82, 
2013/11/10, 17:05:58, -52.455875, 169.472427, 17.73,  82080.00, 34, 0, 8127.35, 
2013/11/10, 17:11:41, -52.444607, 169.588730, 35.17,  86940.00, 74, 0, 7980.56, 1
2013/11/10, 17:17:24, -52.424740, 169.684723, -11.45,  93780.00, 105, 0, 6872.27, 
2013/11/10, 17:23:07, -52.398701, 169.776703, -17.86,  86076.00, 74, 0, 6877.87, 
2013/11/10, 17:28:50, -52.377457, 169.880859, -0.55,  91764.00, 75, 0, 7452.65, 
2013/11/10, 17:34:32, -52.353970, 169.954941, 4.73,  66852.00, 26, 0, 5667.59, 
2013/11/10, 17:40:15, -52.346565, 169.978836, -1.18,  51444.00, 54, 0, 1819.91, 
2013/11/10, 17:45:56, -52.319550, 170.076538, 3.47,  100260.00, 96, 0, 7286.65, 1
2013/11/10, 17:51:38, -52.298870, 170.193771, 17.08,  103680.00, 88, 0, 8295.13, 
2013/11/10, 17:57:20, -52.276344, 170.317154, 3.86,  87228.00, 45, 0, 8758.05, 
2013/11/10, 18:03:03, -52.249069, 170.434097, 3.27,  56952.00, 81, 0, 8516.95, 
2013/11/10, 18:08:46, -52.223892, 170.551895, 10.73,  107640.00, 74, 0, 8496.09, 
2013/11/10, 18:14:30, -52.207993, 170.673492, 18.72,  95724.00, 98, 0, 8470.66, 
2013/11/10, 18:20:14, -52.184139, 170.803436, 6.69,  85284.00, 38, 0, 9245.40, 
2013/11/10, 18:25:57, -52.159107, 170.930054, -17.15,  97164.00, 68, 0, 9072.33, 1
2013/11/10, 18:31:41, -52.128277, 171.048355, -1.38,  116712.00, 73, 0, 8770.42, 
2013/11/10, 18:37:26, -52.100937, 171.169144, 15.09,  89892.00, 78, 0, 8790.27, 
2013/11/10, 18:43:12, -52.076073, 171.290695, 2.13,  62172.00, 35, 0, 8752.85, 1
2013/11/10, 18:48:57, -52.056015, 171.369507, 16.15,  72396.00, 129, 0, 5830.81, 
2013/11/10, 18:54:43, -52.025368, 171.473267, 4.31,  78228.00, 50, 0, 7872.57, 
2013/11/10, 19:00:30, -51.995686, 171.584717, 27.12,  64980.00, 154, 0, 8311.32, 
2013/11/10, 19:06:16, -51.962585, 171.694275, 34.02,  72504.00, 58, 0, 8357.77, 
2013/11/10, 19:12:01, -51.927963, 171.801788, 8.34,  100404.00, 83, 0, 8314.17, 
2013/11/10, 19:17:48, -51.895344, 171.907364, 2.41,  95616.00, 96, 0, 8099.36, 1
2013/11/10, 19:23:33, -51.875324, 172.013062, 6.24,  95364.00, 63, 0, 7588.31, 
2013/11/10, 19:30:21, -51.845726, 172.141510, 13.31,  59940.00, 90, 0, 9414.71, 
2013/11/10, 19:38:13, -51.816746, 172.314972, 24.07,  77580.00, 59, 0, 12347.56, 1
2013/11/10, 19:48:34, -51.753624, 172.497696, 10.28,  83844.00, 44, 0, 14395.91, 
2013/11/10, 20:01:56, -51.695362, 172.669769, 5.54,  91260.00, 69, 0, 13507.22, 1
2013/11/10, 20:19:47, -51.636826, 172.974640, 9.43,  79128.00, 55, 0, 22010.70, 
2013/11/10, 20:25:32, -51.618961, 173.070770, 6.45,  79560.00, 89, 0, 6926.45, 1
2013/11/10, 20:31:17, -51.606583, 173.174301, 3.81,  77364.00, 70, 0, 7280.01, 
2013/11/10, 20:37:02, -51.593796, 173.267044, 1.51,  69048.00, 74, 0, 6561.50, 
2013/11/10, 20:42:47, -51.578686, 173.358032, 9.08,  69876.00, 57, 0, 6506.96, 1
2013/11/10, 20:48:33, -51.558735, 173.449936, 1.65,  84384.00, 84, 0, 6728.30, 
2013/11/10, 20:54:18, -51.539684, 173.542816, 3.75,  93132.00, 97, 0, 6762.61, 
2013/11/10, 21:00:03, -51.522984, 173.597061, -3.93,  48384.00, 20, 0, 4186.63, 
2013/11/10, 21:05:47, -51.502949, 173.693283, 4.17,  69480.00, 72, 0, 7021.43, 
2013/11/10, 21:11:31, -51.483765, 173.787750, 3.25,  104832.00, 87, 0, 6879.10, 
2013/11/10, 21:17:15, -51.463818, 173.881744, 0.54,  64584.00, 58, 0, 6877.52, 
2013/11/10, 21:22:59, -51.442341, 173.966141, -7.69,  0.00, 56, 0, 6316.84, 1
2013/11/10, 21:28:44, -51.423355, 174.038605, 0.41,  89460.00, 83, 0, 5448.97, 
2013/11/10, 21:34:33, -51.401020, 174.119110, -7.01,  51912.00, 10, 0, 6110.77, 
2013/11/10, 21:40:23, -51.376556, 174.196945, -5.91,  66744.00, 50, 0, 6047.29, 
2013/11/10, 21:46:51, -51.366421, 174.236282, 16.14,  62784.00, 30, 0, 2954.01, 
2013/11/10, 21:53:19, -51.353088, 174.277252, -63.98,  0.00, 296, 0, 3207.83, 
