Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 19:24:53, -52.475277, 169.224655, 72.69,  36.00, 151, -2, 0.00, 1
2013/11/13, 19:31:21, -52.475300, 169.224579, 76.79,  144.00, 85, 0, 5.75, 
2013/11/13, 19:37:55, -52.475163, 169.224655, 71.84,  0.00, 0, 0, 16.08, 
2013/11/13, 19:44:33, -52.475189, 169.224686, 74.74,  144.00, 130, 0, 3.57, 
2013/11/13, 19:51:11, -52.475128, 169.224686, 71.39,  0.00, 58, 0, 6.78, 
2013/11/13, 19:57:51, -52.475163, 169.224594, 88.41,  432.00, 236, 0, 7.35, 
2013/11/13, 20:04:30, -52.475063, 169.225052, 112.64,  684.00, 349, 0, 32.95, 
2013/11/13, 20:11:14, -52.475243, 169.224686, 85.42,  0.00, 104, 0, 31.86, 
2013/11/13, 20:17:56, -52.475090, 169.224731, 84.71,  0.00, 58, 0, 17.28, 
2013/11/13, 20:24:39, -52.475128, 169.224823, 74.64,  0.00, 91, 0, 7.53, 
2013/11/13, 20:31:22, -52.475101, 169.224609, 56.49,  0.00, 121, 0, 14.80, 
2013/11/13, 20:38:05, -52.475159, 169.224503, 60.28,  0.00, 281, 0, 9.65, 
2013/11/13, 20:44:48, -52.475227, 169.224884, 48.00,  0.00, 63, 0, 26.89, 
2013/11/13, 20:51:31, -52.475235, 169.225113, 69.85,  0.00, 121, 0, 15.54, 
2013/11/13, 20:58:21, -52.475105, 169.224945, 41.85,  72.00, 351, 0, 18.40, 
2013/11/13, 21:05:10, -52.471310, 169.297104, 6.49,  58716.00, 90, 0, 4905.69, 1
2013/11/13, 21:12:03, -52.447491, 169.365631, 5.09,  55800.00, 64, 0, 5345.27, 1
2013/11/13, 21:18:34, -52.422710, 169.426254, -1.36,  55332.00, 44, 0, 4947.98, 
2013/11/13, 21:25:04, -52.404354, 169.455078, 1.84,  0.00, 3, 0, 2826.30, 
2013/11/13, 21:31:34, -52.381908, 169.504913, -0.69,  42876.00, 16, 0, 4202.92, 
2013/11/13, 21:38:04, -52.351326, 169.550171, 9.25,  66996.00, 46, 0, 4583.26, 
2013/11/13, 21:44:33, -52.326984, 169.605392, 3.21,  63072.00, 54, 0, 4626.12, 
2013/11/13, 21:51:03, -52.301609, 169.663437, 1.69,  62604.00, 86, 0, 4850.76, 
2013/11/13, 21:57:33, -52.277393, 169.719833, -0.20,  55296.00, 45, 0, 4686.54, 1
2013/11/13, 22:04:03, -52.247604, 169.742722, 38.39,  47520.00, 21, 0, 3660.39, 
2013/11/13, 22:10:36, -52.212673, 169.786911, 19.75,  52020.00, 22, 0, 4913.65, 
2013/11/13, 22:17:09, -52.182777, 169.819870, 11.66,  57276.00, 109, 0, 4012.10, 1
2013/11/13, 22:24:03, -52.154865, 169.869003, 4.59,  56448.00, 62, 0, 4567.40, 
2013/11/13, 22:30:33, -52.128067, 169.914093, 3.11,  52308.00, 78, 0, 4283.38, 
2013/11/13, 22:37:03, -52.124977, 169.922241, 11.64,  0.00, 59, 0, 653.79, 
2013/11/13, 22:43:35, -52.124985, 169.923981, 3.47,  0.00, 64, 0, 118.79, 
2013/11/13, 22:50:10, -52.124939, 169.925629, 8.32,  936.00, 40, 0, 112.62, 
2013/11/13, 22:56:44, -52.124954, 169.927353, 6.81,  0.00, 75, 0, 117.70, 
2013/11/13, 23:03:16, -52.124794, 169.928818, 40.75,  5364.00, 117, 0, 101.58, 
2013/11/13, 23:09:46, -52.112320, 169.952469, -0.65,  41184.00, 20, 0, 2128.74, 
2013/11/13, 23:16:15, -52.088707, 170.000732, 0.53,  36576.00, 13, 0, 4214.44, 
