Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/23, 07:27:32, -52.482410, 169.209869, 140.71,  0.00, 100, -2, 0.00, 1
2013/11/23, 07:44:11, -52.482410, 169.209869, 140.71,  432.00, 165, 0, 0.00, 
2013/11/23, 07:49:25, -52.482475, 169.209808, 140.72,  0.00, 309, 0, 8.32, 
2013/11/23, 07:54:39, -52.480873, 169.210327, 117.49,  3348.00, 34, 0, 181.57, 
2013/11/23, 08:00:04, -52.478619, 169.214111, 92.98,  3780.00, 32, 0, 358.45, 
2013/11/23, 08:06:17, -52.476631, 169.218735, 91.80,  3600.00, 351, 0, 383.32, 
2013/11/23, 08:12:30, -52.475426, 169.224167, 57.89,  3636.00, 78, 0, 391.54, 
2013/11/23, 08:18:44, -52.475273, 169.224640, 69.49,  252.00, 8, 0, 36.27, 
2013/11/23, 08:24:57, -52.475281, 169.224625, 62.28,  2232.00, 0, 0, 1.35, 
2013/11/23, 08:31:10, -52.475269, 169.224625, 63.53,  72.00, 159, 0, 1.33, 
2013/11/23, 08:37:20, -52.475208, 169.224640, 61.64,  324.00, 23, 0, 6.86, 
2013/11/23, 08:43:27, -52.475224, 169.224640, 58.70,  72.00, 177, 0, 1.78, 
2013/11/23, 08:49:31, -52.475258, 169.224625, 64.77,  216.00, 15, 0, 3.91, 
2013/11/23, 08:55:39, -52.475250, 169.224640, 62.47,  360.00, 345, 0, 1.35, 
2013/11/23, 09:01:45, -52.475304, 169.224609, 66.58,  360.00, 10, 0, 6.36, 
2013/11/23, 09:07:46, -52.475285, 169.224609, 57.64,  540.00, 20, 0, 2.11, 
2013/11/23, 09:13:43, -52.475262, 169.224640, 80.34,  0.00, 336, 0, 3.31, 
2013/11/23, 09:19:39, -52.475090, 169.224625, 51.81,  0.00, 183, 0, 19.15, 
2013/11/23, 09:25:37, -52.475147, 169.224564, 51.19,  216.00, 173, 0, 7.57, 
2013/11/23, 09:31:38, -52.475113, 169.224594, 54.31,  0.00, 243, 0, 4.29, 
2013/11/23, 09:37:41, -52.475159, 169.224655, 65.11,  0.00, 164, 0, 6.58, 
2013/11/23, 09:43:43, -52.475250, 169.224518, 50.11,  1440.00, 273, 0, 13.73, 
2013/11/23, 09:49:49, -52.475239, 169.224594, 55.74,  720.00, 266, 0, 5.29, 
2013/11/23, 09:56:16, -52.475361, 169.225403, 112.53,  612.00, 238, 0, 56.45, 
2013/11/23, 10:04:56, -52.476509, 169.238388, 112.13,  540.00, 331, 0, 888.67, 
2013/11/23, 10:23:33, -52.472973, 169.240387, 112.18,  756.00, 295, 0, 415.84, 1
2013/11/23, 10:44:16, -52.488373, 169.310272, 112.24,  93492.00, 154, 0, 5032.95, 1
2013/11/23, 10:59:17, -52.548897, 169.374191, 112.50,  54144.00, 18, 0, 7999.83, 
2013/11/23, 11:17:51, -52.702061, 169.533524, 6.45,  828.00, 104, 0, 20142.46, 1
2013/11/23, 11:31:48, -52.738262, 169.586746, -35.06,  48348.00, 193, 0, 5390.07, 
2013/11/23, 11:37:29, -52.788670, 169.654694, 3.21,  76752.00, 160, 0, 7233.21, 1
2013/11/23, 11:43:17, -52.840408, 169.734482, -45.97,  89892.00, 87, 0, 7864.51, 1
