Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/02, 07:26:54, -52.482365, 169.209793, 145.29,  0.00, 208, -2, 0.00, 1
2013/11/02, 07:31:55, -52.482357, 169.209808, 135.08,  0.00, 40, 0, 1.35, 
2013/11/02, 07:36:55, -52.482643, 169.209473, 196.57,  0.00, 195, 0, 39.06, 
2013/11/02, 07:41:57, -52.483028, 169.209335, 218.20,  0.00, 181, 0, 43.82, 
2013/11/02, 07:47:04, -52.483387, 169.209076, 252.90,  0.00, 204, 0, 43.60, 
2013/11/02, 07:52:42, -52.482548, 169.209656, 167.23,  0.00, 81, 0, 101.22, 
2013/11/02, 07:58:00, -52.482380, 169.209839, 166.28,  0.00, 40, 0, 22.42, 
2013/11/02, 08:04:01, -52.482338, 169.209793, 141.24,  0.00, 1, 0, 5.61, 
2013/11/02, 08:10:28, -52.482311, 169.209854, 149.14,  1116.00, 112, 0, 5.11, 
2013/11/02, 08:15:38, -52.482437, 169.209991, 152.68,  0.00, 266, 0, 16.80, 
2013/11/02, 08:20:52, -52.482414, 169.210434, 194.96,  0.00, 278, 0, 30.11, 
2013/11/02, 08:25:59, -52.480904, 169.210205, 113.96,  3132.00, 10, 0, 168.62, 
2013/11/02, 08:31:04, -52.478943, 169.213821, 108.95,  3924.00, 50, 0, 327.89, 
2013/11/02, 08:36:13, -52.476955, 169.217499, 88.61,  3312.00, 30, 0, 333.04, 
2013/11/02, 08:41:18, -52.475708, 169.222321, 105.52,  3708.00, 60, 0, 354.80, 
2013/11/02, 08:46:25, -52.475365, 169.224930, 88.73,  0.00, 80, 0, 180.77, 
2013/11/02, 08:51:31, -52.475204, 169.224564, 79.84,  0.00, 217, 0, 30.58, 
2013/11/02, 08:56:40, -52.475368, 169.225098, 87.13,  0.00, 242, 0, 40.50, 
2013/11/02, 09:02:03, -52.475300, 169.224640, 68.14,  72.00, 115, 0, 31.93, 
2013/11/02, 09:07:01, -52.475285, 169.224655, 70.74,  108.00, 131, 0, 1.95, 
2013/11/02, 09:11:57, -52.475296, 169.224625, 59.79,  252.00, 157, 0, 2.37, 
2013/11/02, 09:16:54, -52.475273, 169.224625, 72.67,  468.00, 354, 0, 2.56, 
2013/11/02, 09:21:51, -52.475277, 169.224640, 66.51,  216.00, 103, 0, 1.11, 
2013/11/02, 09:26:47, -52.475296, 169.224609, 81.16,  180.00, 31, 0, 2.98, 
2013/11/02, 09:31:43, -52.475292, 169.224625, 56.12,  108.00, 104, 0, 1.17, 
2013/11/02, 09:36:39, -52.475300, 169.224640, 71.35,  36.00, 321, 0, 1.35, 
2013/11/02, 09:41:37, -52.475300, 169.224640, 66.66,  0.00, 1, 0, 0.00, 
2013/11/02, 09:46:33, -52.475304, 169.224640, 63.44,  216.00, 192, 0, 0.44, 
2013/11/02, 09:51:30, -52.475304, 169.224625, 63.30,  216.00, 167, 0, 1.02, 
2013/11/02, 09:56:27, -52.475311, 169.224655, 68.28,  648.00, 2, 0, 2.18, 
2013/11/02, 10:01:27, -52.475315, 169.224655, 75.89,  396.00, 115, 0, 0.44, 
2013/11/02, 10:06:24, -52.475296, 169.224655, 65.73,  252.00, 295, 0, 2.11, 
2013/11/02, 10:11:22, -52.475258, 169.224655, 63.98,  504.00, 147, 0, 4.23, 
2013/11/02, 10:16:21, -52.475258, 169.224640, 58.95,  36.00, 315, 0, 1.02, 
2013/11/02, 10:21:19, -52.475250, 169.224670, 63.22,  36.00, 331, 0, 2.22, 
2013/11/02, 10:26:18, -52.475266, 169.224640, 61.13,  324.00, 344, 0, 2.70, 
2013/11/02, 10:31:15, -52.475376, 169.224594, 66.21,  936.00, 63, 0, 12.62, 
2013/11/02, 10:36:13, -52.475285, 169.224640, 63.17,  36.00, 202, 0, 10.59, 
2013/11/02, 10:41:12, -52.475277, 169.224609, 61.11,  0.00, 190, 0, 2.28, 
2013/11/02, 10:46:11, -52.475315, 169.224609, 64.14,  0.00, 291, 0, 4.23, 
2013/11/02, 10:51:09, -52.475323, 169.224579, 60.96,  324.00, 204, 0, 2.22, 
2013/11/02, 10:56:08, -52.475365, 169.224564, 65.03,  72.00, 187, 0, 4.78, 
2013/11/02, 11:01:12, -52.475277, 169.224548, 58.65,  72.00, 49, 0, 9.84, 
2013/11/02, 11:06:19, -52.475304, 169.224579, 61.20,  0.00, 193, 0, 3.66, 
2013/11/02, 11:11:26, -52.475334, 169.224518, 60.13,  0.00, 186, 0, 5.31, 
2013/11/02, 11:16:34, -52.475311, 169.224548, 63.59,  0.00, 238, 0, 3.27, 
2013/11/02, 11:21:43, -52.475319, 169.224609, 69.51,  0.00, 69, 0, 4.23, 
