Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/08, 10:22:35, -52.475079, 169.225113, 107.35,  0.00, 172, -2, 0.00, 1
2013/11/08, 10:33:18, -52.425865, 169.273285, -2.48,  41580.00, 317, 0, 6372.09, 1
2013/11/08, 10:39:22, -52.407978, 169.260849, -6.48,  0.00, 16, 0, 2160.37, 
2013/11/08, 10:45:22, -52.396328, 169.248108, -3.16,  3420.00, 282, 0, 1557.32, 
2013/11/08, 10:51:22, -52.382195, 169.243484, 0.47,  58608.00, 103, 0, 1602.54, 
2013/11/08, 10:57:22, -52.370354, 169.230408, -13.37,  0.00, 15, 0, 1587.91, 
2013/11/08, 11:03:57, -52.369228, 169.229279, 27.56,  2124.00, 308, 0, 146.80, 
2013/11/08, 11:11:47, -52.343899, 169.218536, -4.23,  74664.00, 44, 0, 2909.42, 1
2013/11/08, 11:17:47, -52.311398, 169.186813, 8.43,  42984.00, 337, 0, 4208.08, 
2013/11/08, 11:23:50, -52.293476, 169.171844, 13.45,  24444.00, 238, 0, 2237.71, 
2013/11/08, 11:30:39, -52.274986, 169.156921, 145.18,  1728.00, 35, 0, 2292.94, 1
2013/11/08, 11:38:26, -52.253620, 169.151154, 2.69,  51912.00, 329, 0, 2407.99, 1
2013/11/08, 11:49:17, -52.167137, 169.094284, -1.19,  80316.00, 9, 0, 10367.81, 
2013/11/08, 11:55:21, -52.122272, 169.066650, -0.63,  51300.00, 325, 0, 5333.24, 
2013/11/08, 12:01:27, -52.080387, 169.037415, -2.36,  72864.00, 356, 0, 5067.42, 
2013/11/08, 12:07:29, -52.043941, 169.020096, -29.01,  3996.00, 306, 0, 4222.02, 
2013/11/08, 12:13:32, -52.039539, 169.016495, 1.32,  25344.00, 343, 0, 547.95, 
2013/11/08, 12:19:34, -52.003975, 168.990402, 5.48,  27972.00, 238, 0, 4338.90, 1
2013/11/08, 12:25:35, -51.970253, 168.959732, 40.74,  56304.00, 355, 0, 4297.83, 
2013/11/08, 12:31:35, -51.943253, 168.916962, 0.10,  47232.00, 276, 0, 4195.61, 
2013/11/08, 12:37:39, -51.908497, 168.881348, -17.31,  47412.00, 295, 0, 4571.62, 
2013/11/08, 12:43:42, -51.876617, 168.847885, 4.01,  51552.00, 304, 0, 4223.67, 
2013/11/08, 12:49:47, -51.849049, 168.812683, 8.74,  50292.00, 287, 0, 3903.83, 
2013/11/08, 12:55:53, -51.818306, 168.779587, 7.19,  36720.00, 351, 0, 4105.79, 
2013/11/08, 13:02:34, -51.800556, 168.763580, -4.77,  50940.00, 319, 0, 2259.77, 
