Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 13:08:57, -52.475536, 169.224655, 143.88,  144.00, 355, -2, 0.00, 1
2013/11/10, 13:18:17, -52.475426, 169.224915, 143.59,  288.00, 30, 0, 21.44, 
2013/11/10, 13:31:15, -52.443832, 169.351334, 143.92,  69444.00, 34, 0, 9257.77, 1
2013/11/10, 13:44:07, -52.390842, 169.438034, 43.60,  86976.00, 45, 0, 8324.12, 
2013/11/10, 14:06:29, -52.257030, 169.663971, 62.13,  73656.00, 50, 0, 21381.53, 1
2013/11/10, 14:26:29, -52.143921, 169.806931, -50.49,  121788.00, 53, 0, 15909.40, 
2013/11/10, 14:32:27, -52.086330, 169.874832, -41.72,  84744.00, 19, 0, 7906.04, 
2013/11/10, 14:38:27, -52.033962, 169.934174, -46.14,  77976.00, 33, 0, 7096.99, 1
2013/11/10, 14:44:27, -51.983253, 170.009872, -41.81,  99936.00, 42, 0, 7657.55, 
2013/11/10, 14:50:27, -51.927807, 170.101379, -35.58,  98532.00, 41, 0, 8793.87, 
2013/11/10, 14:56:27, -51.869717, 170.176743, -24.62,  94968.00, 41, 0, 8274.15, 
2013/11/10, 15:02:29, -51.816246, 170.263947, -28.59,  101484.00, 43, 0, 8440.42, 
2013/11/10, 15:08:30, -51.762115, 170.346786, -4.66,  53172.00, 22, 0, 8288.14, 
2013/11/10, 15:14:33, -51.707081, 170.423950, -14.14,  47988.00, 352, 0, 8104.61, 1
2013/11/10, 15:20:34, -51.650658, 170.495789, -23.08,  67716.00, 30, 0, 7993.53, 
2013/11/10, 15:26:35, -51.595520, 170.554565, -49.83,  101196.00, 41, 0, 7352.10, 
2013/11/10, 15:32:37, -51.549393, 170.609711, -60.95,  27036.00, 3, 0, 6390.03, 1
2013/11/10, 15:38:38, -51.497364, 170.684738, -68.53,  118296.00, 61, 0, 7772.65, 
2013/11/10, 15:44:40, -51.453625, 170.732910, -302.33,  54324.00, 7, 0, 5897.88, 
2013/11/10, 15:51:04, -51.392254, 170.827911, 13.96,  97380.00, 37, 0, 9484.68, 
2013/11/10, 15:57:29, -51.335953, 170.898315, -50.42,  82764.00, 39, 0, 7942.55, 1
2013/11/10, 16:05:04, -51.260441, 170.988449, 10.40,  74448.00, 11, 0, 10477.29, 
2013/11/10, 16:16:44, -51.143959, 171.115189, -1.60,  0.00, 0, 0, 15675.84, 
