Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/02, 07:30:18, -52.482368, 169.209778, 135.57,  0.00, 216, -2, 0.00, 1
2013/11/02, 07:35:19, -52.482418, 169.209702, 143.17,  0.00, 209, 0, 7.58, 
2013/11/02, 07:40:18, -52.482399, 169.209717, 140.54,  0.00, 87, 0, 2.34, 
2013/11/02, 07:45:19, -52.482452, 169.209717, 150.46,  0.00, 38, 0, 5.89, 
2013/11/02, 07:50:21, -52.482422, 169.209747, 154.91,  0.00, 43, 0, 3.91, 
2013/11/02, 07:55:59, -52.482372, 169.209778, 150.06,  0.00, 121, 0, 5.94, 
2013/11/02, 08:01:23, -52.482460, 169.209976, 171.01,  0.00, 92, 0, 16.60, 
2013/11/02, 08:06:32, -52.482399, 169.209869, 161.00,  0.00, 233, 0, 9.93, 
2013/11/02, 08:11:34, -52.482372, 169.209854, 149.64,  0.00, 198, 0, 3.17, 
2013/11/02, 08:16:33, -52.482353, 169.209824, 148.26,  0.00, 176, 0, 2.93, 
2013/11/02, 08:21:32, -52.482452, 169.209930, 156.11,  0.00, 141, 0, 13.14, 
2013/11/02, 08:26:28, -52.480701, 169.210617, 131.81,  7956.00, 328, 0, 200.18, 
2013/11/02, 08:31:24, -52.478924, 169.214249, 130.17,  0.00, 25, 0, 315.50, 
2013/11/02, 08:36:18, -52.477032, 169.217850, 112.32,  4824.00, 59, 0, 322.08, 
2013/11/02, 08:41:16, -52.476051, 169.223297, 191.56,  4572.00, 56, 0, 384.70, 
2013/11/02, 08:46:21, -52.475487, 169.225418, 127.61,  4068.00, 247, 0, 156.74, 
2013/11/02, 08:51:41, -52.474941, 169.225418, 118.74,  2340.00, 59, 0, 60.71, 
2013/11/02, 08:56:43, -52.474583, 169.227524, 142.75,  0.00, 238, 0, 148.09, 
2013/11/02, 09:02:04, -52.474400, 169.226105, 68.03,  216.00, 149, 0, 98.24, 
2013/11/02, 09:06:58, -52.474380, 169.226074, 76.67,  288.00, 169, 0, 3.06, 
2013/11/02, 09:11:50, -52.474380, 169.226044, 95.43,  1548.00, 136, 0, 2.03, 
2013/11/02, 09:16:42, -52.474380, 169.226105, 83.69,  288.00, 176, 0, 4.13, 
2013/11/02, 09:21:36, -52.474373, 169.226089, 75.48,  72.00, 97, 0, 1.33, 
2013/11/02, 09:26:28, -52.474396, 169.226089, 69.71,  216.00, 237, 0, 2.56, 
2013/11/02, 09:31:19, -52.474434, 169.226089, 62.00,  1044.00, 278, 0, 4.23, 
2013/11/02, 09:36:10, -52.474365, 169.226044, 86.69,  900.00, 47, 0, 8.26, 
2013/11/02, 09:41:01, -52.474377, 169.226120, 79.45,  504.00, 195, 0, 5.32, 
2013/11/02, 09:45:52, -52.474407, 169.226135, 61.34,  36.00, 4, 0, 3.49, 
2013/11/02, 09:50:45, -52.474434, 169.226074, 81.28,  936.00, 123, 0, 5.11, 
2013/11/02, 09:55:38, -52.474415, 169.226089, 74.14,  0.00, 336, 0, 2.34, 
2013/11/02, 10:00:37, -52.474384, 169.226059, 71.12,  72.00, 143, 0, 4.00, 
2013/11/02, 10:05:51, -52.474400, 169.226044, 74.55,  252.00, 347, 0, 2.05, 
2013/11/02, 10:11:06, -52.474419, 169.226074, 71.79,  0.00, 61, 0, 2.93, 
2013/11/02, 10:16:21, -52.474396, 169.226074, 72.27,  0.00, 171, 0, 2.56, 
2013/11/02, 10:21:36, -52.474392, 169.226074, 73.12,  0.00, 31, 0, 0.44, 
2013/11/02, 10:26:51, -52.474281, 169.226089, 75.35,  0.00, 227, 0, 12.38, 
2013/11/02, 10:32:05, -52.474358, 169.226074, 66.71,  216.00, 339, 0, 8.62, 
2013/11/02, 10:37:19, -52.474331, 169.226089, 75.89,  1440.00, 1, 0, 3.17, 
2013/11/02, 10:42:33, -52.474560, 169.226044, 70.77,  828.00, 198, 0, 25.65, 
2013/11/02, 10:47:49, -52.464382, 169.229202, 321.13,  0.00, 40, 0, 1151.78, 
2013/11/02, 10:53:05, -52.474415, 169.226044, 76.07,  0.00, 16, 0, 1135.94, 
2013/11/02, 10:58:23, -52.474335, 169.226074, 76.04,  0.00, 15, 0, 9.12, 
2013/11/02, 11:04:05, -52.474400, 169.226074, 77.38,  180.00, 35, 0, 7.23, 
2013/11/02, 11:09:21, -52.474468, 169.226059, 76.56,  288.00, 20, 0, 7.63, 
2013/11/02, 11:14:38, -52.474453, 169.226028, 77.12,  0.00, 108, 0, 2.68, 
2013/11/02, 11:19:57, -52.474422, 169.226059, 78.31,  0.00, 35, 0, 4.04, 
2013/11/02, 11:25:17, -52.474422, 169.226074, 74.01,  0.00, 40, 0, 1.02, 
2013/11/02, 11:30:36, -52.474426, 169.226074, 79.78,  0.00, 36, 0, 0.44, 
2013/11/02, 11:35:57, -52.474415, 169.226089, 77.32,  0.00, 46, 0, 1.59, 
2013/11/02, 11:41:20, -52.474411, 169.226105, 71.07,  216.00, 45, 0, 1.17, 
2013/11/02, 11:46:44, -52.474403, 169.226105, 69.12,  504.00, 37, 0, 0.89, 
2013/11/02, 11:52:07, -52.474419, 169.226089, 69.63,  288.00, 42, 0, 2.08, 
2013/11/02, 11:57:30, -52.474396, 169.226105, 70.35,  216.00, 38, 0, 2.78, 
2013/11/02, 12:02:45, -52.474396, 169.226074, 60.14,  252.00, 40, 0, 2.10, 
2013/11/02, 12:07:49, -52.474396, 169.226059, 90.31,  108.00, 44, 0, 1.02, 
2013/11/02, 12:13:12, -52.474121, 169.226578, 345.04,  432.00, 45, 0, 46.59, 
2013/11/02, 12:18:34, -52.474396, 169.226059, 77.35,  108.00, 70, 0, 46.59, 
2013/11/02, 12:23:50, -52.474403, 169.226074, 83.29,  180.00, 285, 0, 1.28, 
2013/11/02, 12:28:47, -52.474392, 169.226074, 73.19,  216.00, 270, 0, 1.22, 
2013/11/02, 12:33:46, -52.474400, 169.226074, 80.78,  0.00, 0, 0, 0.89, 
2013/11/02, 12:38:47, -52.474380, 169.226074, 69.05,  252.00, 129, 0, 2.22, 
