Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 12:23:57, -52.475163, 169.224518, 72.59,  1224.00, 118, -2, 0.00, 1
2013/11/16, 12:26:19, -52.475239, 169.224411, 65.30,  0.00, 119, -1, 11.13, 
2013/11/16, 12:32:05, -52.475231, 169.224854, 91.72,  3528.00, 88, 0, 30.02, 
2013/11/16, 12:37:58, -52.475353, 169.224823, 87.90,  0.00, 332, 0, 13.73, 
2013/11/16, 12:43:56, -52.475174, 169.224854, 77.63,  684.00, 132, 0, 20.01, 
2013/11/16, 12:49:57, -52.475777, 169.224304, -7.83,  1656.00, 221, 0, 76.70, 
2013/11/16, 12:55:53, -52.474976, 169.252319, -17.62,  55548.00, 59, 0, 1899.52, 1
2013/11/16, 13:01:41, -52.462727, 169.287094, 73.91,  58860.00, 98, 0, 2721.05, 1
2013/11/16, 13:07:27, -52.453106, 169.337631, 137.09,  0.00, 130, 0, 3587.41, 1
2013/11/16, 13:13:10, -52.453094, 169.363586, 108.91,  68652.00, 67, 0, 1758.80, 1
2013/11/16, 13:18:51, -52.427189, 169.400833, 92.81,  56736.00, 67, 0, 3830.34, 1
2013/11/16, 13:24:30, -52.399151, 169.433258, 62.21,  68760.00, 34, 0, 3815.30, 1
2013/11/16, 13:30:09, -52.369274, 169.451141, 55.86,  63000.00, 78, 0, 3536.93, 
2013/11/16, 13:35:52, -52.348255, 169.463654, 72.52,  0.00, 1, 0, 2486.88, 1
2013/11/16, 13:41:31, -52.345451, 169.496201, 34.98,  45936.00, 10, 0, 2232.69, 1
2013/11/16, 13:47:08, -52.324005, 169.546112, 12.13,  46440.00, 41, 0, 4145.73, 1
2013/11/16, 13:52:45, -52.300598, 169.583160, 57.39,  62928.00, 52, 0, 3621.76, 1
2013/11/16, 13:58:22, -52.299656, 169.588531, 37.99,  3888.00, 103, 0, 379.94, 
2013/11/16, 14:03:59, -52.294846, 169.605774, 28.85,  40824.00, 174, 0, 1288.80, 
2013/11/16, 14:09:36, -52.282581, 169.658203, 22.16,  65556.00, 112, 0, 3817.91, 1
2013/11/16, 14:15:14, -52.257313, 169.702103, 19.02,  53028.00, 46, 0, 4100.91, 
2013/11/16, 14:20:54, -52.233265, 169.737396, 46.77,  43740.00, 113, 0, 3595.00, 1
2013/11/16, 14:26:35, -52.213882, 169.794174, 66.89,  31428.00, 346, 0, 4427.50, 1
2013/11/16, 14:32:34, -52.182594, 169.825272, -32.22,  37044.00, 332, 0, 4073.83, 1
2013/11/16, 14:38:15, -52.164162, 169.883194, -9.74,  64800.00, 80, 0, 4449.96, 1
2013/11/16, 14:43:56, -52.139690, 169.936722, -8.70,  62352.00, 51, 0, 4554.31, 
2013/11/16, 14:49:39, -52.118092, 169.978256, 21.54,  37692.00, 32, 0, 3715.61, 1
2013/11/16, 14:55:19, -52.092449, 170.025681, 18.50,  16200.00, 330, 0, 4315.26, 1
2013/11/16, 15:01:01, -52.065353, 170.067734, 9.38,  58500.00, 101, 0, 4163.72, 
2013/11/16, 15:06:42, -52.049122, 170.090332, 15.25,  8280.00, 81, 0, 2375.81, 
2013/11/16, 15:12:20, -52.040272, 170.103943, 3.11,  52560.00, 17, 0, 1354.58, 1
2013/11/16, 15:18:03, -52.020218, 170.151566, 18.57,  61524.00, 33, 0, 3948.04, 1
2013/11/16, 15:23:41, -51.994591, 170.198135, -6.81,  65196.00, 78, 0, 4275.56, 
2013/11/16, 15:29:20, -51.970287, 170.244537, -96.27,  69480.00, 58, 0, 4171.59, 
