Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/01, 07:02:53, -52.482544, 169.209824, 166.31,  216.00, 27, -2, 0.00, 1
2013/11/01, 07:09:06, -52.482487, 169.209946, 167.26,  0.00, 39, 0, 10.41, 
2013/11/01, 07:14:04, -52.482269, 169.209549, 109.40,  0.00, 319, 0, 36.20, 
2013/11/01, 07:19:09, -52.482559, 169.209976, 177.70,  0.00, 322, 0, 43.31, 
2013/11/01, 07:24:32, -52.482471, 169.210037, 175.37,  0.00, 55, 0, 10.62, 
2013/11/01, 07:29:46, -52.482491, 169.210098, 176.02,  0.00, 122, 0, 4.69, 
2013/11/01, 07:34:58, -52.482395, 169.209763, 137.38,  0.00, 136, 0, 25.07, 
2013/11/01, 07:40:29, -52.482380, 169.209824, 148.78,  144.00, 125, 0, 4.45, 
2013/11/01, 07:46:20, -52.482368, 169.209885, 156.19,  360.00, 64, 0, 4.34, 
2013/11/01, 07:51:18, -52.482368, 169.209763, 159.20,  108.00, 190, 0, 8.26, 
2013/11/01, 07:56:12, -52.481564, 169.209839, 134.55,  0.00, 29, 0, 89.55, 
2013/11/01, 08:01:39, -52.479397, 169.212921, 114.70,  3780.00, 87, 0, 318.79, 
2013/11/01, 08:06:42, -52.477478, 169.216721, 144.49,  3240.00, 16, 0, 334.31, 
2013/11/01, 08:11:45, -52.476292, 169.220673, 91.20,  4356.00, 58, 0, 298.38, 
2013/11/01, 08:16:51, -52.475960, 169.224243, 82.42,  0.00, 77, 0, 244.59, 
2013/11/01, 08:22:00, -52.475517, 169.224487, 84.00,  0.00, 94, 0, 51.96, 
2013/11/01, 08:27:07, -52.475399, 169.224670, 73.93,  792.00, 164, 0, 18.05, 
2013/11/01, 08:32:13, -52.475372, 169.224640, 75.58,  0.00, 278, 0, 3.63, 
2013/11/01, 08:37:16, -52.475330, 169.224640, 71.87,  0.00, 186, 0, 4.67, 
2013/11/01, 08:42:18, -52.475338, 169.224609, 74.03,  0.00, 163, 0, 2.28, 
2013/11/01, 08:47:18, -52.475323, 169.224594, 71.18,  72.00, 83, 0, 1.95, 
