Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/01, 07:01:54, -52.481850, 169.210602, 106.76,  0.00, 0, -2, 0.00, 1
2013/11/01, 07:11:24, -52.482365, 169.209808, 143.78,  144.00, 174, 0, 78.55, 
2013/11/01, 07:24:10, -52.482388, 169.209808, 147.78,  0.00, 0, 0, 2.56, 
2013/11/01, 07:29:23, -52.482399, 169.209763, 146.57,  0.00, 0, 0, 3.28, 
2013/11/01, 07:34:31, -52.482391, 169.209778, 142.08,  144.00, 131, 0, 1.35, 
2013/11/01, 07:39:33, -52.482380, 169.209808, 135.33,  252.00, 63, 0, 2.37, 
2013/11/01, 07:44:32, -52.482410, 169.209793, 155.99,  432.00, 225, 0, 3.49, 
2013/11/01, 07:49:33, -52.482265, 169.209946, 112.90,  0.00, 0, 0, 19.17, 
2013/11/01, 07:54:36, -52.482155, 169.209579, 153.60,  3420.00, 298, 0, 27.70, 
2013/11/01, 07:59:32, -52.479633, 169.211594, 167.42,  2484.00, 351, 0, 311.87, 
2013/11/01, 08:04:29, -52.478241, 169.214676, 113.89,  3204.00, 36, 0, 259.85, 
2013/11/01, 08:09:24, -52.476734, 169.218719, 99.40,  3924.00, 41, 0, 321.02, 
2013/11/01, 08:14:18, -52.475739, 169.223465, 141.33,  4860.00, 48, 0, 339.94, 
2013/11/01, 08:19:16, -52.476002, 169.224258, 57.73,  0.00, 2, 0, 61.15, 
2013/11/01, 08:24:13, -52.476009, 169.224182, 64.76,  0.00, 296, 0, 5.21, 
2013/11/01, 08:29:08, -52.475979, 169.224075, 55.21,  0.00, 298, 0, 7.98, 
2013/11/01, 08:34:02, -52.476013, 169.224182, 63.18,  0.00, 275, 0, 8.17, 
2013/11/01, 08:38:53, -52.476009, 169.224167, 64.57,  0.00, 107, 0, 1.11, 
2013/11/01, 08:43:45, -52.476044, 169.224426, 80.41,  0.00, 287, 0, 17.97, 
2013/11/01, 08:48:37, -52.476421, 169.226181, 205.46,  0.00, 15, 0, 126.04, 
2013/11/01, 08:53:33, -52.476009, 169.224213, 69.50,  0.00, 131, 0, 140.94, 
2013/11/01, 08:58:29, -52.476234, 169.225677, 146.82,  0.00, 105, 0, 102.26, 
2013/11/01, 09:03:31, -52.476078, 169.224792, 96.84,  0.00, 48, 0, 62.40, 
2013/11/01, 09:08:58, -52.475983, 169.224365, 70.58,  36.00, 127, 0, 30.79, 
2013/11/01, 09:13:55, -52.475956, 169.224304, 82.32,  180.00, 140, 0, 5.11, 
2013/11/01, 09:18:47, -52.476021, 169.224289, 83.11,  468.00, 293, 0, 7.30, 
2013/11/01, 09:23:41, -52.475983, 169.224335, 76.19,  144.00, 23, 0, 5.25, 
2013/11/01, 09:28:37, -52.475975, 169.224380, 71.64,  108.00, 121, 0, 3.17, 
2013/11/01, 09:33:35, -52.476021, 169.224350, 73.79,  720.00, 253, 0, 5.50, 
2013/11/01, 09:38:30, -52.475986, 169.224365, 88.11,  108.00, 52, 0, 4.02, 
2013/11/01, 09:43:24, -52.476048, 169.224426, 121.31,  180.00, 125, 0, 8.04, 
2013/11/01, 09:48:20, -52.475990, 169.224411, 90.25,  144.00, 60, 0, 6.53, 
2013/11/01, 09:53:17, -52.475891, 169.224365, 71.00,  0.00, 132, 0, 11.44, 
2013/11/01, 09:58:13, -52.475891, 169.224380, 69.18,  0.00, 159, 0, 1.02, 
2013/11/01, 10:03:15, -52.475903, 169.224396, 84.53,  0.00, 100, 0, 1.72, 
2013/11/01, 10:08:08, -52.475857, 169.224335, 64.65,  0.00, 133, 0, 6.58, 
2013/11/01, 10:13:00, -52.476021, 169.224426, 88.68,  576.00, 137, 0, 19.25, 
2013/11/01, 10:17:56, -52.475952, 169.224396, 82.76,  0.00, 115, 0, 7.94, 
2013/11/01, 10:22:49, -52.475731, 169.224289, 36.18,  0.00, 113, 0, 25.62, 
2013/11/01, 10:27:41, -52.475830, 169.224335, 55.40,  0.00, 191, 0, 11.44, 
2013/11/01, 10:32:34, -52.475945, 169.224411, 79.33,  0.00, 342, 0, 13.78, 
2013/11/01, 10:37:29, -52.475990, 169.224426, 87.44,  0.00, 269, 0, 5.11, 
2013/11/01, 10:42:26, -52.476063, 169.224457, 91.72,  0.00, 150, 0, 8.38, 
2013/11/01, 10:47:28, -52.476044, 169.224411, 87.17,  0.00, 193, 0, 3.76, 
2013/11/01, 10:52:28, -52.476067, 169.224411, 85.27,  0.00, 207, 0, 2.56, 
2013/11/01, 10:57:29, -52.476040, 169.224365, 81.05,  0.00, 226, 0, 4.33, 
2013/11/01, 11:02:30, -52.476048, 169.224396, 81.91,  0.00, 113, 0, 2.28, 
2013/11/01, 11:07:37, -52.476051, 169.224380, 82.72,  0.00, 210, 0, 1.13, 
2013/11/01, 11:12:45, -52.476021, 169.224411, 83.41,  0.00, 213, 0, 3.94, 
2013/11/01, 11:17:56, -52.475979, 169.224411, 76.92,  180.00, 246, 0, 4.67, 
2013/11/01, 11:23:05, -52.475983, 169.224396, 76.73,  0.00, 185, 0, 1.11, 
2013/11/01, 11:28:13, -52.476006, 169.224335, 79.38,  0.00, 359, 0, 4.86, 
2013/11/01, 11:33:25, -52.475983, 169.224335, 73.50,  216.00, 242, 0, 2.56, 
2013/11/01, 11:38:35, -52.476009, 169.224304, 76.25,  288.00, 234, 0, 3.57, 
