Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/09, 17:43:28, -52.475288, 169.224594, 70.31,  180.00, 75, -2, 0.00, 1
2013/11/09, 17:49:31, -52.475368, 169.224625, 78.89,  180.00, 67, 0, 9.14, 
2013/11/09, 17:55:34, -52.475208, 169.224823, 114.23,  3060.00, 79, 0, 22.28, 
2013/11/09, 18:01:40, -52.475166, 169.224640, 48.74,  144.00, 225, 0, 13.25, 
2013/11/09, 18:07:49, -52.475407, 169.224945, 21.71,  180.00, 345, 0, 33.84, 
2013/11/09, 18:14:04, -52.475212, 169.224640, 63.05,  216.00, 351, 0, 29.95, 
2013/11/09, 18:20:18, -52.475288, 169.224731, 43.97,  324.00, 335, 0, 10.46, 
2013/11/09, 18:26:30, -52.475204, 169.224670, 73.84,  72.00, 250, 0, 10.21, 
2013/11/09, 18:32:43, -52.475258, 169.224670, 69.94,  792.00, 123, 0, 6.00, 
2013/11/09, 18:38:59, -52.475410, 169.224243, 117.66,  0.00, 0, 0, 33.50, 
2013/11/09, 18:45:13, -52.475155, 169.224609, 63.39,  2160.00, 71, 0, 37.66, 
2013/11/09, 18:51:25, -52.475136, 169.224854, 62.18,  1728.00, 66, 0, 16.73, 
2013/11/09, 18:57:40, -52.475243, 169.224670, 70.19,  0.00, 97, 0, 17.23, 
2013/11/09, 19:03:54, -52.475220, 169.224899, 87.80,  1440.00, 352, 0, 15.72, 
2013/11/09, 19:10:08, -52.475216, 169.224670, 64.79,  36.00, 14, 0, 15.52, 
2013/11/09, 19:16:22, -52.475273, 169.224518, 65.01,  108.00, 284, 0, 12.09, 
2013/11/09, 19:22:35, -52.475300, 169.224731, 103.95,  2844.00, 336, 0, 14.74, 
2013/11/09, 19:28:47, -52.475231, 169.224655, 68.07,  180.00, 20, 0, 9.24, 
2013/11/09, 19:34:58, -52.475254, 169.224808, 77.87,  0.00, 35, 0, 10.67, 
2013/11/09, 19:41:08, -52.475235, 169.224594, 83.49,  0.00, 340, 0, 14.65, 
2013/11/09, 19:47:18, -52.475338, 169.224823, 66.87,  0.00, 29, 0, 19.28, 
2013/11/09, 19:53:29, -52.475296, 169.224686, 63.88,  0.00, 237, 0, 10.39, 
2013/11/09, 19:59:43, -52.475151, 169.224503, 101.29,  0.00, 281, 0, 20.34, 
2013/11/09, 20:06:26, -52.475235, 169.224609, 74.06,  360.00, 66, 0, 11.78, 
2013/11/09, 20:12:37, -52.475491, 169.224503, 36.43,  0.00, 154, 0, 29.36, 
2013/11/09, 20:18:47, -52.475151, 169.224716, 90.20,  1008.00, 205, 0, 40.47, 
2013/11/09, 20:24:55, -52.475479, 169.224030, 18.89,  828.00, 1, 0, 59.07, 
2013/11/09, 20:31:03, -52.475307, 169.224625, 69.43,  2592.00, 224, 0, 44.61, 
2013/11/09, 20:37:17, -52.477936, 169.233093, 7.41,  85500.00, 125, 0, 643.72, 
2013/11/09, 20:43:26, -52.477417, 169.243225, 4.74,  0.00, 343, 0, 688.62, 
2013/11/09, 20:49:27, -52.486122, 169.286591, 16.88,  38988.00, 71, 0, 3092.12, 
2013/11/09, 20:55:28, -52.510212, 169.359512, 13.31,  51372.00, 79, 0, 5616.28, 
2013/11/09, 21:02:27, -52.533802, 169.435547, 32.65,  70740.00, 131, 0, 5774.48, 1
2013/11/09, 21:10:21, -52.573597, 169.508057, -15.63,  73764.00, 161, 0, 6604.02, 1
2013/11/09, 21:20:33, -52.665310, 169.591415, -13.56,  67392.00, 132, 0, 11647.56, 
2013/11/09, 21:31:52, -52.749466, 169.669174, -0.05,  576.00, 108, 0, 10724.33, 
2013/11/09, 21:37:55, -52.757420, 169.682404, 6.09,  78912.00, 169, 0, 1255.00, 
2013/11/09, 21:43:58, -52.809593, 169.735916, 10.18,  75024.00, 164, 0, 6827.00, 1
2013/11/09, 21:50:02, -52.857712, 169.805801, -5.54,  75708.00, 126, 0, 7118.16, 
2013/11/09, 21:56:04, -52.905754, 169.871857, 12.02,  53640.00, 121, 0, 6941.48, 
2013/11/09, 22:02:07, -52.949203, 169.938950, 2.90,  89964.00, 156, 0, 6600.56, 1
2013/11/09, 22:08:11, -52.978565, 170.024017, 13.64,  63324.00, 111, 0, 6566.53, 1
2013/11/09, 22:14:36, -52.983673, 170.094635, -0.36,  40104.00, 281, 0, 4761.73, 1
2013/11/09, 22:21:02, -53.014286, 170.171860, -0.23,  70560.00, 139, 0, 6188.27, 
2013/11/09, 22:27:49, -53.046154, 170.241409, 0.08,  3348.00, 122, 0, 5847.00, 
2013/11/09, 22:35:22, -53.067482, 170.305695, 0.15,  72684.00, 135, 0, 4907.37, 
2013/11/09, 22:44:04, -53.105202, 170.416168, -17.49,  78804.00, 125, 0, 8486.79, 1
2013/11/09, 22:53:12, -53.154396, 170.524231, -7.23,  74232.00, 122, 0, 9049.96, 
2013/11/09, 22:59:15, -53.171196, 170.572906, 8.27,  65556.00, 101, 0, 3744.27, 
2013/11/09, 23:05:18, -53.204910, 170.650421, -30.65,  55224.00, 93, 0, 6381.74, 
2013/11/09, 23:11:21, -53.229931, 170.697586, -3.09,  1296.00, 68, 0, 4195.50, 
2013/11/09, 23:17:24, -53.237839, 170.716415, -4.20,  13716.00, 106, 0, 1530.91, 
2013/11/09, 23:23:26, -53.260635, 170.764801, 1.74,  16668.00, 89, 0, 4097.38, 1
2013/11/09, 23:29:29, -53.290051, 170.844543, -4.55,  33372.00, 109, 0, 6229.89, 
2013/11/09, 23:35:32, -53.324455, 170.925735, 6.24,  21600.00, 64, 0, 6613.30, 
2013/11/09, 23:41:35, -53.346371, 170.991714, -4.21,  5184.00, 51, 0, 5013.05, 
2013/11/09, 23:47:51, -53.374367, 171.059280, 18.44,  67212.00, 131, 0, 5458.35, 
2013/11/09, 23:54:05, -53.409584, 171.140640, 13.64,  61164.00, 108, 0, 6666.35, 1
2013/11/10, 00:00:18, -53.437199, 171.219360, 21.94,  75168.00, 140, 0, 6052.77, 
