Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 10:34:28, -52.475323, 169.224625, 64.58,  144.00, 154, -2, 0.00, 1
2013/11/10, 10:40:27, -52.475250, 169.224686, 49.62,  216.00, 102, 0, 9.11, 
2013/11/10, 10:46:28, -52.475170, 169.224762, 69.66,  540.00, 26, 0, 10.28, 
2013/11/10, 10:52:31, -52.475243, 169.224655, 65.61,  1224.00, 247, 0, 10.88, 
2013/11/10, 10:58:31, -52.475330, 169.224838, 80.72,  828.00, 74, 0, 15.72, 
2013/11/10, 11:04:28, -52.475346, 169.224945, 95.95,  0.00, 339, 0, 7.46, 
2013/11/10, 11:10:25, -52.475227, 169.224762, 69.89,  0.00, 133, 0, 18.13, 
2013/11/10, 11:16:23, -52.475288, 169.224655, 71.47,  324.00, 45, 0, 9.93, 
2013/11/10, 11:22:21, -52.475086, 169.224075, -31.73,  0.00, 289, 0, 45.25, 
2013/11/10, 11:28:20, -52.474800, 169.225800, 45.39,  0.00, 232, 0, 121.08, 
2013/11/10, 11:34:22, -52.475220, 169.224823, 98.52,  0.00, 84, 0, 80.99, 
2013/11/10, 11:40:27, -52.475330, 169.224655, 48.27,  144.00, 63, 0, 16.71, 
2013/11/10, 11:46:33, -52.475319, 169.224762, 84.41,  0.00, 283, 0, 7.35, 
2013/11/10, 11:52:39, -52.475212, 169.224899, 118.09,  0.00, 116, 0, 15.09, 
2013/11/10, 11:58:53, -52.475334, 169.224655, 65.18,  324.00, 21, 0, 21.38, 
2013/11/10, 12:04:57, -52.475273, 169.224716, 110.48,  72.00, 310, 0, 7.94, 
2013/11/10, 12:10:58, -52.475426, 169.224442, 104.74,  0.00, 332, 0, 25.18, 
2013/11/10, 12:16:59, -52.475258, 169.224899, 152.78,  792.00, 63, 0, 36.15, 
2013/11/10, 12:23:01, -52.475384, 169.224518, 99.24,  0.00, 283, 0, 29.36, 
2013/11/10, 12:29:27, -52.475399, 169.224747, 121.31,  0.00, 301, 0, 15.60, 
2013/11/10, 12:35:58, -52.475521, 169.224838, 121.04,  144.00, 151, 0, 14.90, 
2013/11/10, 12:43:32, -52.475262, 169.224930, 59.14,  1152.00, 323, 0, 29.47, 
2013/11/10, 12:51:44, -52.475380, 169.225067, 53.33,  2844.00, 154, 0, 16.07, 
2013/11/10, 12:57:43, -52.469002, 169.245483, -3.20,  2880.00, 305, 0, 1554.11, 1
2013/11/10, 13:03:33, -52.467491, 169.244827, -46.33,  8568.00, 13, 0, 173.79, 
2013/11/10, 13:09:16, -52.464664, 169.245224, -2.92,  2700.00, 19, 0, 315.50, 1
2013/11/10, 13:15:02, -52.453747, 169.267380, 8.50,  0.00, 0, 0, 1930.56, 1
2013/11/10, 13:20:47, -52.419060, 169.369415, -0.52,  85824.00, 45, 0, 7919.56, 
2013/11/10, 13:26:31, -52.380318, 169.465820, -8.76,  102816.00, 57, 0, 7831.87, 
2013/11/10, 13:32:16, -52.339340, 169.578247, 9.67,  97344.00, 76, 0, 8890.93, 
2013/11/10, 13:38:02, -52.301765, 169.679337, 3.23,  101808.00, 54, 0, 8041.44, 1
2013/11/10, 13:43:50, -52.260670, 169.760345, 24.61,  98172.00, 64, 0, 7158.87, 1
2013/11/10, 13:49:36, -52.225578, 169.877197, 4.17,  111960.00, 65, 0, 8861.36, 
2013/11/10, 13:55:24, -52.189739, 169.991531, -1.96,  116820.00, 63, 0, 8750.84, 
2013/11/10, 14:01:12, -52.153641, 170.100998, 17.22,  102528.00, 78, 0, 8475.86, 1
2013/11/10, 14:07:00, -52.107349, 170.203796, 7.10,  122328.00, 69, 0, 8702.43, 
2013/11/10, 14:12:49, -52.060402, 170.309555, -0.47,  110556.00, 58, 0, 8914.81, 1
2013/11/10, 14:18:38, -52.010109, 170.401596, 8.66,  83664.00, 38, 0, 8421.04, 1
2013/11/10, 14:24:27, -51.977146, 170.491272, 7.39,  110664.00, 67, 0, 7150.77, 1
2013/11/10, 14:30:17, -51.945889, 170.600769, 2.13,  90900.00, 44, 0, 8268.40, 1
2013/11/10, 14:36:06, -51.931393, 170.620392, 2.17,  67356.00, 52, 0, 2099.46, 
2013/11/10, 14:41:54, -51.884056, 170.704620, -2.59,  90468.00, 47, 0, 7816.08, 
2013/11/10, 14:47:42, -51.843708, 170.785873, 6.88,  80028.00, 55, 0, 7159.45, 
2013/11/10, 14:53:32, -51.798782, 170.864563, -0.07,  98856.00, 63, 0, 7362.55, 1
2013/11/10, 14:59:21, -51.765205, 170.941803, -0.34,  88200.00, 120, 0, 6494.03, 1
2013/11/10, 15:05:08, -51.783424, 170.981796, 26.67,  71748.00, 37, 0, 3416.96, 1
2013/11/10, 15:10:56, -51.749485, 171.071060, 17.15,  98316.00, 75, 0, 7209.35, 
2013/11/10, 15:16:43, -51.712700, 171.161896, 21.88,  58248.00, 25, 0, 7474.31, 
2013/11/10, 15:22:32, -51.677494, 171.264191, 20.67,  94068.00, 56, 0, 8064.45, 
2013/11/10, 15:28:21, -51.640697, 171.361511, 35.43,  60444.00, 33, 0, 7861.67, 
2013/11/10, 15:34:11, -51.604153, 171.455215, 26.89,  68832.00, 76, 0, 7639.20, 
2013/11/10, 15:40:33, -51.562626, 171.560669, 95.27,  52272.00, 359, 0, 8626.18, 1
2013/11/10, 15:46:20, -51.523312, 171.645691, -26.11,  84492.00, 54, 0, 7326.74, 
2013/11/10, 15:53:21, -51.474739, 171.753326, -58.13,  88956.00, 63, 0, 9202.42, 1
2013/11/10, 16:03:36, -51.412544, 171.914276, -46.70,  61380.00, 32, 0, 13124.69, 1
2013/11/10, 16:09:25, -51.370548, 171.998428, -47.36,  97920.00, 49, 0, 7476.57, 
2013/11/10, 16:15:14, -51.326569, 172.085770, -47.26,  76932.00, 36, 0, 7791.65, 
2013/11/10, 16:21:02, -51.284008, 172.167145, -36.65,  56556.00, 34, 0, 7375.44, 
2013/11/10, 16:26:51, -51.257763, 172.227356, -50.06,  7236.00, 27, 0, 5105.11, 
2013/11/10, 16:32:39, -51.246292, 172.249207, -75.68,  55116.00, 45, 0, 1984.85, 1
2013/11/10, 16:38:28, -51.208050, 172.339432, -27.96,  89820.00, 78, 0, 7586.50, 
2013/11/10, 16:44:15, -51.171707, 172.435638, 6.20,  24732.00, 43, 0, 7828.36, 
2013/11/10, 16:50:03, -51.130764, 172.524597, 128.76,  54360.00, 34, 0, 7695.85, 1
2013/11/10, 16:55:59, -51.096474, 172.622543, 95.80,  86112.00, 61, 0, 7828.49, 1
2013/11/10, 17:01:54, -51.051937, 172.694656, 90.85,  97704.00, 55, 0, 7064.60, 
2013/11/10, 17:08:04, -51.016510, 172.760681, -8.95,  91332.00, 67, 0, 6069.04, 
2013/11/10, 17:13:50, -50.967682, 172.842575, 4.95,  10440.00, 351, 0, 7894.99, 1
2013/11/10, 17:19:36, -50.933540, 172.913361, -10.63,  96012.00, 79, 0, 6245.10, 
2013/11/10, 17:25:23, -50.896236, 173.003708, 4.35,  75780.00, 354, 0, 7571.22, 
2013/11/10, 17:31:10, -50.857212, 173.090652, 4.40,  81144.00, 60, 0, 7486.14, 
2013/11/10, 17:36:57, -50.816280, 173.178696, 2.96,  108000.00, 67, 0, 7677.35, 1
2013/11/10, 17:42:43, -50.768581, 173.259018, 4.75,  140472.00, 82, 0, 7746.39, 1
2013/11/10, 17:48:32, -50.727524, 173.316025, 4.09,  93636.00, 0, 0, 6076.91, 
2013/11/10, 17:54:18, -50.681606, 173.384644, -7.20,  80820.00, 44, 0, 7029.98, 1
2013/11/10, 18:00:59, -50.631737, 173.478241, 6.25,  66564.00, 42, 0, 8618.74, 1
2013/11/10, 18:07:49, -50.589870, 173.569458, 8.97,  64476.00, 55, 0, 7943.64, 1
2013/11/10, 18:13:35, -50.561642, 173.653656, 2.33,  56412.00, 30, 0, 6723.31, 
